id,created_at,text
993480732470272000,2018-05-07 13:20:39,Also today: Who's most responsible for the Sixers collapse? Does KD deserve to be compared to MJ? How big a threat are the Celtics to the Cavs? Should Cole Beasley be defending Dez? Should Big Ben have a beef about Steelers drafting Mason Rudolph. @undisputed. 9:30 AM ET. FS1
993479315529478144,2018-05-07 13:15:01,Shannon Sharpe and I are about to go at it about LeBron's last second shot and how much closer he now is to Michael Jordan. @undisputed. 9:30 AM ET. FS1
993318078556487680,2018-05-07 02:34:19,"Only good thing I can say about LeBron's last-second shot was that it went in. Otherwise, it was just so wrong.  Can't WAIT to go at it with LeShannon Sharpe tomorrow at 9:30 E on FS1. UNDISPUTED. SEE YOU THEN."
993317638095884288,2018-05-07 02:32:34,"Not a fan of CP3's gray-area tactics but at least he remembered in his TNT interview that he once at a 3-1 lead on the way to his 1st conf finals and the ""stuff"" went bad. He knows there's still work to be done. Then it's GoldenSt."
993316679076667392,2018-05-07 02:28:45,Congrats to the Rockets for a gutsy effort winning 2nd straight at Utah. But CP3/Harden/Capella were just too much for Jazz without Rubio and Exum.
993249231233138689,2018-05-06 22:00:45,"As I said last night, wake me up when the Pelicans win Game 4. Nope, Warriors dominated, up 3-1. LeBron is looking at 3-6 in NBA finals with KD winning back-to-back MVPs. He's unstoppable."
992967078926692353,2018-05-06 03:19:34,I'M GOING LIVE ON FACEBOOK NOW. JOIN ME.
992966954225811456,2018-05-06 03:19:04,THAT was clutch ... if he actually aimed for the glass.
992966665099866113,2018-05-06 03:17:56,I can't argue with THAT ... if in fact he called glass.
992966381040619521,2018-05-06 03:16:48,"Just one free throw, LeBron."
992966194964529152,2018-05-06 03:16:03,This is where LeBron should just drive it and shoot the free throws if need be. But he'll shoot a jumper.
992965751949574144,2018-05-06 03:14:18,Notice how LeBron inbounded there so he didn't have to get fouled and shoot these free throws?
992965224167686144,2018-05-06 03:12:12,obvious foul on Ibaka.
992964658033127424,2018-05-06 03:09:57,"Come on, Bron, put these poor Raptors out of their misery."
992963254971383811,2018-05-06 03:04:23,LeBron can do that EVERY TIME if he wants.
992960012552101888,2018-05-06 02:51:29,Double techs.
992950639599611905,2018-05-06 02:14:15,Drama King.
992944406176002048,2018-05-06 01:49:29,Shocking. LeBron badly missed his two fadeaways and his only 3 ... and the Cavs still lead the sorry Raptors by 15.
992931052791349253,2018-05-06 00:56:25,Kevin Love is playing BIG - just as he did when LeBron checked out of Game 7 for 5 crucial minutes with a 1-point lead and returned to a 12-point lead. Thanks to Love.
992928801557364737,2018-05-06 00:47:28,"Incredibly, for most of this series, LeBron James has been guarded by A ROOKIE, Anunoby."
992927189636009986,2018-05-06 00:41:04,I WILL GO LIVE ON FACEBOOK RIGHT AFTER THIS GAME. JOIN ME.
992925389637894144,2018-05-06 00:33:55,I covered Seattle Slew's and Affirmed's Triple Crowns and that was a dominating trip through the slop by Justify to win today's Derby. Baffert said a whole lot by saying this horse is as good as any he has trained.
992924256144048128,2018-05-06 00:29:24,LeBron in Game 1 at Toronto: 1-8 from 3. 1-6 from the free-throw line. And the Cavs still won!
992923353873694720,2018-05-06 00:25:49,"WARNING FOR BLIND WITNESSES: Your man LeBron fell in love with a new shot, the MJ fadeaway, with zero front-running pressure vs sorry Raptors. History says this will come back to haunt him the next time a game matters. He's still a streaky-at-best outside and FT shooter."
992922495085821957,2018-05-06 00:22:25,I've had people inside the Sixers tell me they think Ben Simmons will be even better than Embiid long term. Haven't once seen that vs Celtics.
992918787409174528,2018-05-06 00:07:41,"That last Celts play was NOT DRAWN UP FOR AL HORFORD. That was about the 5th option and they barely got the ball in before 5 seconds. Embiid switched. Desperation lob to Horford on Covington. Doubt that was ""Brad Stevens genius,"" as good a coach as he is."
992917275970752512,2018-05-06 00:01:40,How many times did 7-foot point guard Ben Simmons let the offense degenerate into Embiid forcing up solo shots on Horford or Redick or Belinelli forcing up desperation 3s? Just ugly.
992916660771217410,2018-05-05 23:59:14,"I picked the Sixers to beat LeBron in the East finals, and I was very wrong. Celts are a nightmare matchup because they know how to play and the Sixers don't yet. So LeBron gets Boston without Kyrie and Hayward. Advantage, King."
992915899832090624,2018-05-05 23:56:12,"The Sixers didn't deserve to win that game, and they didn't. You can't keep giving a team as mentally tough as Boston chance after chance with dumb turnover and dumb shot after turnover after shot and hope to survive."
992915361879146496,2018-05-05 23:54:04,Ben Simmons just shrank. And his team is done.
992911115045691392,2018-05-05 23:37:11,Rozier even got away with grabbing Belinelli's jersey before he broke free for that shot. Almost deserved an and-one on continuation but not quite.
992910524517007360,2018-05-05 23:34:51,Confetti delay will cost the Sixers some momentum. Somebody jumped the gun in Sixers ops.
992909958168567808,2018-05-05 23:32:36,What a season-saving shot falling out of bounds by Marco Belinelli. Took Redick and Simmons off the choke hook. Now can Philly make the most of a second chance?
992907139956985856,2018-05-05 23:21:24,Time for Ben Simmons to atone and live up.
992906586317180928,2018-05-05 23:19:12,Philly needs McConnell on Rozier. No one else can begin to hang with him or bother him.
992905456065462272,2018-05-05 23:14:42,"OH, NOOOOOO, Ben Simmons."
992891586500440064,2018-05-05 22:19:35,Sixers shot 42% from 3 yet the Boston Celtics ... just ... won't ... go ... away. Down only 3 at half with pressure ... mounting ... on ... the ... favored ... home ... team.
992237779701530624,2018-05-04 03:01:36,LeBron just got ANOTHER big break. I'm about to go live on Facebook and talk about it. JOIN ME.
992236303344267264,2018-05-04 02:55:44,I never would've believed it: But Terry Rozier has turned into Kyrie Irving.
992231295328567296,2018-05-04 02:35:50,"If the Sixers are going to survive this game, Ben Simmons is going to have to come back in and play like the rookie of the year instead of an overmatched, out-of-control second-year player."
992227458446315522,2018-05-04 02:20:35,"It was no joke or aberration that the Celts were the NBA's No. 1 defensive team all season long. Now they have locked up the Sixers and are forcing them into shot after terrible contested shot. Philly, No. 2 in D, now looks like No. 22. Big trouble for Philly."
992220252313346048,2018-05-04 01:51:57,"I moved from my TV room into the living room when the Sixers were in command. I told my wife Ernestine this is dangerous. I sat on the couch watching the Celts roar back and the Sixers lose their 3-pt-shooting minds. Sorry, my dear, I'm moving back into my TV room for 2nd half."
992217937615335424,2018-05-04 01:42:45,The Sixers will take a 4-point halftime lead at Boston - but not that way. This game was OVER. Almost felt like the Sixers were running it up and rubbing it in. Now this game is just starting and the home team has all the momentum.
992199273327423488,2018-05-04 00:28:35,JOIN ME LIVE ON FACEBOOK AS SOON AS THIS GAME ENDS FOR MY IMMEDIATE THOUGHTS ON LEBRON'S KINGLY GAME.
992198048695500800,2018-05-04 00:23:43,I like this fadeaway by LeBron because he knows it's high degree of difficulty and that he's not EXPECTED to make it. He can shoot it freely with full follow-through instead of the nervous-handed 3s he feels pressure to make. He was 1-8 from 3 in Game 1.
992194985167544320,2018-05-04 00:11:33,Poor Toronto.
992193695398023168,2018-05-04 00:06:25,Now LeBron is just clowning the poor Raptors and their fans with these fadeaways he borrowed from MJ just as he did No. 23.
992193145793232896,2018-05-04 00:04:14,Looks like Ty Lue was right to stick with Kevin Love. 27 and 9 through 3 quarters. He's playing like a 5-time All-Star - WHICH HE IS. Guess my partner LeShannon Sharpe is going to have to quit ripping the poor guy. All Love did was save the season while LBJ checked out of Game 7.
992183549762486272,2018-05-03 23:26:06,LeBron James is the worst great-player free-throw shooter ever under 7 feet tall.
992169918845018112,2018-05-03 22:31:56,"The Knicks finally made a great choice to be their next coach. Congrats, David Fizdale. Congrats, Knicks fans."
992166053546414080,2018-05-03 22:16:35,"LeBron James: Best passer in basketball, most unstoppable driver of the ball ever."
992165273082904576,2018-05-03 22:13:29,Join me live on Facebook right after this LeBron game and right after tonight's Sixers-Celts Game 2. No Undisputed tomorrow so I will immediately spill all my thoughts. I got Cavs close in this one.
992127449176526848,2018-05-03 19:43:11,Today's Undisputed podcast: https://t.co/wxARlXj884
992063011186589696,2018-05-03 15:27:08,"Would you rather play alongside Rudy Gobert or Joel Embiid? Help me out. I think I'm going to take the monster in Philadelphia. More @Undisputed, now on FS1 https://t.co/3WUwJ1tWTa"
992059241165869057,2018-05-03 15:12:09,Dwight Freeney joins us to talk Brady vs Belichick and Lamar Jackson. Now on @undisputed
992055377423462400,2018-05-03 14:56:48,Is Jason Witten a Hall of Famer? Now on @undisputed
992050984753885184,2018-05-03 14:39:20,"The Utah Jazz are mentally tougher as an overall basketball team than James Harden, Chris Paul and Mike D'Antoni’s. More @Undisputed, now on FS1 https://t.co/OHqc0OG36l"
992031784685596673,2018-05-03 13:23:03,"Today on @undisputed, we debate: Donovan Mitchell, Cowboys in trouble, LeBron/Raptors Game 2, Dez's market drying up, whether Jason Witten is a Hall of Famer, Sixers/Celtics Game 2. Dwight Freeney joins us to talk Brady vs Belichick and Lamar Jackson. 9:30 AM ET. FS1"
991873759471529984,2018-05-03 02:55:07,I don't believe in the Harden/CP3/D'Antoni Rockets almost as much as I don't believe in the Raptors.
991873118154076161,2018-05-03 02:52:34,"What Utah just did at Houston was so impressive because it doesn't have its QB, Rubio. Obviously, Ingles won't keep making 7 threes &amp; the Rockets won't keep shooting 27% from three. But this Utah team is MENTALLY TOUGHER than the Rockets."
991871487136096256,2018-05-03 02:46:05,"Donovan Mitchell just showed once again why he should be Rookie of the Year. Made play after play down the stretch at Houston, attacking the rim and defending Harden. Utah now has a Harden, a Westbrook: DONOVAN MITCHELL."
991770427721629696,2018-05-02 20:04:30,"Favorite response of the night came from Kendrick Perkins. When asked if he needed a security escort out of the arena, in case Drake tried to trash-talk him again. KP said no. ""What's he going to do to me?"" Exactly."
991768882393174016,2018-05-02 19:58:22,LeBron is the Lone Ranger. They are the Tonto Raptors.
991768512887537664,2018-05-02 19:56:54,"LeBron said he shot poorly last night bc the ""injury"" he suffered in G7 kept him from practicing shooting on Mon./Tues. What injury? Did you see him limp? Grimace? Cramp up? I didn't. Cramps don't linger as injuries. Sounds more like an melodramatic excuse to me."
991766924877942784,2018-05-02 19:50:35,Today's Undisputed podcast: https://t.co/f2XF2lZLIF
991692544990826496,2018-05-02 14:55:02,"DeMar DeRozan and Kyle Lowry do not believe they can beat the King. More @Undisputed, now on FS1 https://t.co/5jr15eV5XW"
991677291938828289,2018-05-02 13:54:25,Does LeBron deserve a pass for his “injury?” Coming up on @undisputed
991670257780641792,2018-05-02 13:26:28,Also today: Did the Pats really try to trade up for Baker Mayfield? Draymond vs Charles. Drake vs Kendrick Perkins. Should Big Ben be threatened by Mason Rudolph? Should Paul George stay with Russ or leave? Tony Romo on Dez. @undisputed. 9:30 AM ET. FS1
991669078795345920,2018-05-02 13:21:47,LeShannon Sharpe now has to explain why he didn't pick LeBron James last night. @undisputed. 9:30 AM ET. FS1
991517008318550017,2018-05-02 03:17:30,"Do you realize the Cavs' winning points came on that slick little spin shot by TRISTAN THOMPSON at the end of the clock with 2:03 left in OT? I keep saying, PLAY TRISTAN THOMPSON. He changes the way the Cavs play basketball."
991512373763571712,2018-05-02 02:59:05,"My partner on Undisputed, LeShannon Sharpe, did not have faith in his Cavs tonight. UNDISPUTED: 9:30 E, FS1. SEE YOU THEN."
991511925476417536,2018-05-02 02:57:19,I had faith in the Cavs tonight mostly because I do not trust the Raptors in games of this magnitude. And that's what just happened.
991510485689237505,2018-05-02 02:51:35,That was just a pathetic possession.
991509925036638209,2018-05-02 02:49:22,"TAKE IT TO THE BASKET, LEBRON!!!!!!!!!! YOU HAD IT!!!!!!!!!!! DON'T RUN FROM THE FREE-THROW LINE!!!!!"
991507542961340416,2018-05-02 02:39:54,Not a bad catch-and-shoot try by LeBron for the win after the lid somehow remained on Toronto's basket shot after shot after shot after shot after ...
991506097864245248,2018-05-02 02:34:09,Great fadeaway make by the King to tie.
991505520048553984,2018-05-02 02:31:51,I'm sorry the elbow caught DeRozan but this is PLAYOFF BASKETBALL. HE WAS FIGHTING FOR A REBOUND.
991504640746246144,2018-05-02 02:28:22,THAT IS A TICKY TACK FOUL CALL. SHOULDN'T HAVE BEEN CALLED. WASN'T BLATANT ON LEBRON'S PART.
991503846068269056,2018-05-02 02:25:12,"What is LeBron DOING? No ball movement. Dribble, dribble. Taking threes from Calgary. I know, he made one - one for seven!"
991495459297312768,2018-05-02 01:51:53,Play Tristan Thompson the rest of the way.
991491900233334785,2018-05-02 01:37:44,I've been saying throughout the playoffs that LeBron constantly steps across the line with his 498th new free-throw routine. It has been working ... until tonight. But they finally called him for a violation.
991486135288283136,2018-05-02 01:14:50,"Come on, Bron. 1-5 from the free-throw line??? Need you, big man. Help your help!"
991475857486004224,2018-05-02 00:33:59,I pick LeBron's Team to win tonight and he runs out of gas IN THE FIRST QUARTER. He led the NBA in minutes played in the regular season and in the 1st round of the playoffs and he has to sit 8 minutes into what's turning into a disaster. I guess the joke's on me.
991451517373722625,2018-05-01 22:57:16,"Join me live on Facebook in just a few minutes to talk LeBron, NBA playoffs, Kawhi to Philly?"
991450611106246656,2018-05-01 22:53:40,No surprise to me that reportedly 6 teams at or near top of draft preferred Baker Mayfield. I said all along that clearly he performed the best of any of the top QBs and is an extremely competitive leader. Off-field risks did not scare them off.
991449765610057728,2018-05-01 22:50:19,I take back the compliment I paid Belichick for opting not to trade up for a top QB to replace Brady. BakerMayfield's agent now says Pats wanted BAKER at 2 but Browns took him. Giants would've had Pats' 2 firsts and 2 seconds! No new help for Brady! Unreal.
991429633622007808,2018-05-01 21:30:19,"I will go live on Facebook around 7 E to talk if I think LeBron is ""burnt,"" if he'll sweep Toronto, if Sixers are in trouble and if they will trade for Kawhi. JOIN ME THEN."
991407140429447169,2018-05-01 20:00:56,Today's Undisputed podcast: https://t.co/KZeyN2JRsW
991338590494863361,2018-05-01 15:28:32,"What is going on with these Louisville players? We have Donovan Mitchell in Utah, and we have Terry Rozier in Boston. More @Undisputed, now on FS1 https://t.co/ASRreCMJgZ"
991322112718598144,2018-05-01 14:23:04,"These comments from Tom Brady were stunning. By his standards, they were scathing. More @Undisputed, now on FS1 https://t.co/EZli9GqscQ"
991307884393779200,2018-05-01 13:26:31,Also today: Are Sixers in trouble? Is LeBron in trouble? Is LaVar wrecking all three sons' careers? Should Jason Witten stay or go? @undisputed. 9:30 AM ET. FS1
991307379890311169,2018-05-01 13:24:31,"By his standards, Tom Brady just lashed out at Belichick and even Kraft. We debate. @undisputed. 9:30 AM ET. FS1"
991146120494571522,2018-05-01 02:43:44,All you need to know is the Celtics outscored the Sixers by 36 from the 3-point line and won by 16. That will not continue.
991144440516366337,2018-05-01 02:37:03,This is just what the Doctor (J) ordered for the young rusty Sixers. They'll be fine.
991143127586029568,2018-05-01 02:31:50,Terry Rozier is no more of a backup than Nick Foles was.
991109142642245632,2018-05-01 00:16:48,"As much as I like Victor Oladipo, with LeBron out of the game for about 5 crucial minutes, he did nothing. Pacers had their opening to take control. Couldn't. They could keep coming back/hanging around, but didn't believe they could dethrone."
991107647704260609,2018-05-01 00:10:51,"For whatever weird reason, LeBron checked out of yesterday's Game7 w 1 minute left in the 3rd. A 12-pt halftime lead had crumbled to 1. Seconds after he returned about 5 mins later, Cavs led by 12. Kevin Love had hit two 3s &amp; a jumper. Game basically over. Love saved the season."
991106058641858560,2018-05-01 00:04:32,"As a Cowboy fan, I fear these players the Cowboys did not draft will come back to haunt them: DJ Moore, Rashaan Evans, Dallas Goedert, James Washington and Obo Okoronkwo. Sure hope I'm wrong."
991103029452591105,2018-04-30 23:52:30,"Hey, Romeo Langford: I respect &amp; understand your decision to stay in state and play for Indiana. But you should've signed with the best school in the country, Vanderbilt, and joined a recruiting class that could've contended for a national championship."
991058869022593025,2018-04-30 20:57:02,Today's Undisputed podcast: https://t.co/pE9lcoxZ06
990945452391460864,2018-04-30 13:26:21,"Also today: I grade the Cowboys draft, why the Browns will be must-see TV, why the Patriots should be favored to win it all, why the Thunder failed, why LeBron will sweep the Raptors. @undisputed. 9:30 AM ET. FS1"
990944929835700225,2018-04-30 13:24:16,How the Cavs saved LeBron from himself yesterday. @undisputed. 9:30 AM ET. FS1
990683751830114304,2018-04-29 20:06:27,"Rockets are extremely fortunate they're getting Utah without its point guard, Ricky Rubio. Of course, OKC got to play Utah at Utah in Game 6 mostly without Rubio and STILL couldn't pull it out."
990682566381355008,2018-04-29 20:01:44,The Cavs will sweep the Raptors.
990682370972909568,2018-04-29 20:00:57,"I don't want to hear on tomorrow's Undisputed that LeBron needs more help. Tristan Thompson! George Hill! Kyle Korver! Kevin Love! All played Game 7 big in Game 7 ... especially when LeBron was out with ""cramps"" or a ""minor injury"" or why ever he seized up when the game tightened"
990680789359640576,2018-04-29 19:54:40,Congratulations to Victor Oladipo's Team for taking LeBron James' Team to the brink in Game 7. Actually outplayed the Cavs overall. Way to go.
990674420472528896,2018-04-29 19:29:22,What?! Whatever it takes.
990673932909871105,2018-04-29 19:27:26,"Hmmm. That was a quick goal-tend call and LeBron's wasn't at the end of Game 5??? Whatever it takes, refs."
990672625062952961,2018-04-29 19:22:14,Who needs LeBron James?
990672304332926976,2018-04-29 19:20:57,"""Cramps"" should subside now that the Cavs have this lead."
990671317585178624,2018-04-29 19:17:02,Drama King.
990671003175997440,2018-04-29 19:15:47,"LeBron sure has had a lot of help while he has been out with ""cramps."""
990670747835056128,2018-04-29 19:14:46,"Of course, if the Cavs somehow manage to lose this game, LeBron now has his excuse.""Cramps."""
990670367768199168,2018-04-29 19:13:16,"When LeBron was in Miami, a Heat source told me the Heat training staff found that LeBron cramped under pressure. I wrote that for https://t.co/MTGersKKuG after Game 1 of the 2014 Finals, when LeBron was the only player on the court who cramped when the air conditioning failed."
990659066555846656,2018-04-29 18:28:21,"Defending LeBron with just one guy, the Pacers have blown out the Cavs twice and won 1 close game, while the Cavs have won 3 close games. Advantage, Pacers. But it appears LeBron has saved his best for last."
990658190177021952,2018-04-29 18:24:52,I've been perplexed for seven straight games over the way Nate McMillan defends LeBron with just 1 no-help guy. LeBron could score just about every time if he wanted. Today he has had a hot hand from outside as well. But I can't argue with the outcomes of the previous six games.
990657399869460480,2018-04-29 18:21:44,"I've said maybe 10 times on Undisputed over the last 10 days: ""Play Tristan Thompson!"" 10 points, 9 rebounds - 4 offensive. Cavs win the boards by 7. TT changed the game. LeBron had HELP."
990637115422593024,2018-04-29 17:01:08,LeBron should win this home Game 7 by at least 10.
990419170129924096,2018-04-29 02:35:05,Sixers in six over Celts.
990418338068090880,2018-04-29 02:31:47,"Amazing achievement by the Celtics, winning their 1st round series without 2 All-Stars, Kyrie &amp; Gordon Hayward. So well coached. So tough, smart on D. ""Scary Terry"" Rozier has some Kyrie in him. Jayson/Jaylen becoming stars. Won't be any pushover for Sixers."
990354687688765440,2018-04-28 22:18:52,Bo Scarbrough can be a downhill punisher behind a dominating line - and the Cowboys might provide that. He won't make anyone miss or create holes. No Zeke in him. But could provide quality backup and change of pace.
990348046167781376,2018-04-28 21:52:28,"Not sure what Belichick/Mc/Daniels see in Danny Etling. Llast thing I saw was: ""Potential Next Brady."" Or even, ""Potential Next Jimmy G."" Brady will feel no threat - which isn't a good thing.  He's psycho-motivated by challenges. But he still knows his coach wanted to retire him."
990308132919263232,2018-04-28 19:13:52,"I absolutely loved Tavon Austin before the 2013 draft but as a Ram, he never quite lived up to being taken 8th overall. I like the Cowboys getting him for only a 6th-rounder. Maybe Linehan can use him the way Pats do James White while Beasley/Switzer are more Edelman/Amendola."
990286204510789632,2018-04-28 17:46:44,"Mel Kiper on the man who built the Eagles' championship team: ""Howie Roseman knows this league better than anybody."" AND HE DIDN'T EVEN PLAY HIGH SCHOOL SPORTS! How can he know football if he didn't even play it? Why is Michael Jordan the NBA's worst team builder? Hmmm."
990283823492427778,2018-04-28 17:37:16,I grew up in Oklahoma City and I hoped against hope Russ/PG/Melo would find a flow and get on a playoff roll. Game 5 was all-time amazing. But the problem was a team I loved all season: Utah. It was simply the better TEAM.
990283008253947904,2018-04-28 17:34:02,"In the end, as always, it was Russ or bust for OKC. He took 43 shots! Took 19 threes! Kept them barely in the game on sheer solo will. But he remains so difficult to play with. Somewhere Kevin Durant is saying, ""Told you so."""
990281644719329280,2018-04-28 17:28:37,Paul George turned back into George Paul in a do-or-die Game 6. 2-15. 0-6 from 3. 6 turnovers. 5 points. And I thought he'd be a little better Oladipo for Russ. Good luck to the team that gives him the max thinking he's a savior.
990280658885885953,2018-04-28 17:24:42,"I've watched the Gobert on PGeorge noncall about 100 times. Obviously, JHarden gets that call and 3 FTs every time. PGeorge should've gotten this call. But he did lean sideways, he hadn't made a 3 and OKC was playing such ugly basketball that the refs looked the other way."
990279233728528384,2018-04-28 17:19:02,"I was so wrong about the Thunder. I might never recover from the end of last night's G6. Six straight missed shots in that last-min possession, 3 by Russ, 3 by George Paul. Just ugly. OKC Blunder. I thought we'd see Playoff Melo. He's now just another Anthony."
990268828272676864,2018-04-28 16:37:41,"Browns should just go ahead &amp; start Baker Mayfield Day 1. Stage won't be too big for HIM. Let him fire away to Josh Gordon, Jarvis Landry, Corey Coleman, Antonio Callaway, Njoku &amp; hand or toss to Chubb, Duke or Carlos Hyde. Watch Browns head straight north in the North."
990078187651584000,2018-04-28 04:00:09,I don't love OKC's chances of staying alive in the 2nd half. Once more it has become Russ or bust. At Utah I'm not sure he and he alone will be enough.
990053066601783296,2018-04-28 02:20:20,Was I ever wrong about LeBron tonight.
990052696110465024,2018-04-28 02:18:51,Ozzie strikes AGAIN: I also watched every college game Mark Andrews played. He JUST GETS OPEN. Big rangy tough target with good hands. Someday soon he'll be catching TD passes from a Lamar Jackson protected by Orlando Brown.
990051948559679489,2018-04-28 02:15:53,Lance Stephenson gets NO CALLS and virtually no respect from the refs. No doubt much of his reputation is self-inflicted. But he plays hard and he makes plays and does not deserve this blatantly unfair treatment.
990050877342822400,2018-04-28 02:11:38,I do not care about what Orlando Brown did or didn't do at the combine. I watched every game he played at OU. He DOMINATES. Another terrific pick by Ozzie.
990050274017329152,2018-04-28 02:09:14,I did not watch Michael Gallup so I have no personal opinion. I like what I hear and read about him. Could be pretty good. But I'm pretty sure he's no DJ Moore. And he's definitely no 2014 Dez.
990047156366069761,2018-04-28 01:56:50,Lord have mercy: The Pacers are EMBARRASING LeBron's Team. I thought they'd be demoralized by getting robbed thanks to LeBron's uncalled goal tend. They were inspired.
990039394785488896,2018-04-28 01:26:00,"I watched former kicker David Akers ridicule Cowboy fans at JerryWorld before announcing the pick of his former team, the Eagles. REMEMBER: 1) Akers' Eagles played the Cowboys once in the playoffs and lost 34-14 and 2) Akers wasn't a real football player."
990037321859780608,2018-04-28 01:17:46,"Stunning: Oladipo just went LeBron on the Cavs. Welcome back, Victor. LeBron is playing with lower energy tonight. Does he want another stat-building Game 7 at home on Sunday???"
990034833874214913,2018-04-28 01:07:53,"There went DJ Chark, another receiver who intrigued me. Wonder if Arizona would take the Cowboys' third-round pick for Brice Butler?"
990033473430732800,2018-04-28 01:02:28,"Oh, well, there went James Washington, to the Steelers. I can't argue with taking an offensive lineman with the 18th pick in the second round, but I would've been great with JW there, as I tweeted. He has a subtle gear of deep speed Dak would've loved."
990024773886398465,2018-04-28 00:27:54,"I like this pick. Connor Williams, native Texan, is a potential stud offensive lineman who can play every position. Ty Smith struggles to stay healthy. Cowboys sure could've used Connor Williams at Atlanta."
990023174006816768,2018-04-28 00:21:33,"Apparently the Eagles thought the Cowboys were sitting on a potential Witten replacement appropriately named Dallas (Goedert). So Howie Roseman traded up to snatch him. Way to go, Howie."
990021227665215489,2018-04-28 00:13:49,Christian Kirk to Arizona - that's OK. James Washington to the Cowboys?
990018933162889216,2018-04-28 00:04:41,"I'm afraid the Pacers are done tonight, deflated from being robbed on LeBron's goal tend. Oladipo has been lousy the last 4 games after a breakout season and breakout Game 1. He has reverted. Lance is the only hope. LeBron by 10."
990015990262988800,2018-04-27 23:53:00,Gesicki goes to Dolphins: ANOTHER receiver I hoped would fall to the Cowboys. Will have impact. Hard to cover.
990013187687833600,2018-04-27 23:41:52,"So much for Courtland Sutton, Cowboy fans. Thanks, John."
989939014659592192,2018-04-27 18:47:07,Today's Undisputed podcast: https://t.co/viwZRj90Z6
989883609652723712,2018-04-27 15:06:58,"Baker Mayfield played way better than any of these other QBs. For the last two years, he led all of college football in Total QBR. That's hard to do. More @Undisputed, now on FS1 https://t.co/G5ReVHtFhz"
989857222694846464,2018-04-27 13:22:07,"NFL Hall of Famer Shannon Sharpe and I are about to debate Baker Mayfield vs Sam Darnold, Lamar Jackson to Ravens, Cowboys shocking pick, Patriots surprising strategy, comments made by Josh Rosen and Josh Allen, and Saquon Barkley to the Giants. @undisputed. 9:30 AM ET. FS1"
989723825897025538,2018-04-27 04:32:02,"THE place to hear the best draft debate is Undisputed tomorrow 9:30-noon E, FS1, as I match opinions and wits with 3-ring NFL Hall of Famer Shannon Sharpe. JOIN US."
989712888515330050,2018-04-27 03:48:35,"The more I think about the Cowboys' pick, the more it scares me. I'm having flashbacks to the Gil Brandt reach/bust picks of the '80s, when he tried to show the league he knew something nobody else did. I'm even thinking Mike Mamula. Please tell me I'm wrong."
989711576935493633,2018-04-27 03:43:22,"Lamar Jackson obviously has rare breakaway speed, but he also has a lightning release and can flick the ball with underrated velocity. He thrived in Petrino's demanding pro-style passing game. His college production was spectacular. Congrats, Raven Nation."
989710211089776640,2018-04-27 03:37:56,I LIKE LAMAR JACKSON MUCH BETTER IN BALTIMORE THAN I WOULD HAVE IN BOSTON.
989710037105852416,2018-04-27 03:37:15,GOOD FOR OZZIE NEWSOME IN HIS LAST DRAFT. JUST TRADED UP TO TAKE LAMAR JACKSON AT 32. I'VE SEEN ENOUGH OF FLUKE-O. I KNOW HE'S BEEN SHOCKINGLY GREAT IN THE PLAYOFFS BUT HE'S BEEN ROUTINELY LOUSY IN REG SEASON. LAMAR IS THE RAVENS FUTURE.
989709146185392128,2018-04-27 03:33:43,"Once again, Brady says, thank you, coach. To me, Sony Michel is as explosive and productive as Saquon. Runs strong AND with effortless acceleration. Very good pick. Knee should hold up fine."
989706870884450309,2018-04-27 03:24:40,"OK, back to the Patriots' reported interest in Lamar Jackson. Real or smokescreen? It would be uncharacteristically unPatriot if it's real. Belichick has never let secrets leak. But now we see."
989701213879848960,2018-04-27 03:02:11,"I'm not the biggest Calvin Ridley fan, but obviously he'll make Matt Ryan's offense even more explosive and fellow Tide product Julio Jones will make sure Ridley sees almost nothing but single coverage."
989698125425065984,2018-04-27 02:49:55,"Steve Smith just spoke the truth ... Carolina has not been able to replace him, until now, with D.J. Moore."
989697547470950400,2018-04-27 02:47:37,"Congrats, Cam. You just got a game-breaking receiver the Cowboys sure could've used: D.J. Moore."
989697260874227712,2018-04-27 02:46:29,"Obviously, unless someone trades up, Belichick could have another shot at Lamar Jackson at 31."
989696719574073344,2018-04-27 02:44:20,"Thank you, Bill Belichick. Brady thanks you, too. Isaiah Wynn is a mauler. Doesn't have prototype size but just steamrolls, at guard or tackle. Kept blowing my Sooners off the line in the national semifinal. Great need pick after losing Solder."
989694532785553409,2018-04-27 02:35:38,Now we see if all the reports about the Patriots loving Lamar Jackson were smokescreens. Now we see if Belichick goes anti-Brady and picks the next Patriots quarterback when they have so many other needs.
989694137602531328,2018-04-27 02:34:04,"I'm thinking the Titans just said, ""Thank you, Cowboys."""
989693879761887232,2018-04-27 02:33:03,"I hate to say it, but Rashaan Evans would've been a safer pick for the Cowboys at linebacker than Vander Esch."
989691894501326848,2018-04-27 02:25:09,What always scares me about kids like Leighton Vander Esch: The entire Cowboys staff/front office fell in love with him BECAUSE HE'S SUCH A LIKABLE KID. But does that cloud their vision of him as a potentially great NFL linebacker??? I don't see Roquan Smith. Hope I'm wrong.
989691139241357312,2018-04-27 02:22:09,"Obviously, Sean Lee's history tells you he just won't stay healthy. I'm not sure Jaylon Smith will ever quite be what he was before his horrific knee injury. Hitchens is history. So LB was an obvious need. But so was a No. 1 receiver."
