id,created_at,text
984251572124372992,2018-04-12 02:07:15,This @Twolves vs @nuggets game is fantastic. Jokic is simply something special. But Towns is getting his too. Jeff Teague has stepped up with a couple of Big 3’s. Let’s see how this ends.
984241692562751489,2018-04-12 01:28:00,"Stephen A. Smith After Dark Podcast: I'm worried about the @Yankees' struggles, plus if the @nyknicks make the wrong decision when it comes to their HC I will not be happy. https://t.co/4FlECHAotd"
984174502274895875,2018-04-11 21:01:01,Donovan Mitchell is the ROY. https://t.co/55szE308ss
984165583599087616,2018-04-11 20:25:34,Some of these fans need to watch their mouths and watch their tones. https://t.co/5LgOceDpa2
984111333548445696,2018-04-11 16:50:00,The @yankees stunk it up last night... #espnradio https://t.co/tkfdcc3lfJ https://t.co/NMpm4luUWK
983892894636433408,2018-04-11 02:22:00,"After Dark Podcast: I talk to @thebig3 Commissioner Clyde Drexler, who believes a lot of his guys could still play in the NBA. https://t.co/ifmBtODbV5"
983876536297123840,2018-04-11 01:17:00,"After Dark Podcast: The final days of the NBA regular season, my MVP stance and @KingJames causing turmoil. https://t.co/f3MWPzljFz"
983870725672128512,2018-04-11 00:53:55,"After Dark Podcast: @JHarden13 deserves the MVP, plus while @BenSimmons25 is box office, @spidadmitchell is the ROY. https://t.co/QVFgVMAImF"
983870424915165184,2018-04-11 00:52:43,"Long day/night at the office. On top of doing @FirstTake this morning, then my national radio show, I’m staying all evening for a special COMMERCIAL-FREE EDITION of @SportsCenter. Hey! It’s never bad to be needed. I’m energized. Hyped! And ready. The playoffs are almost here. Haa"
983869811833954306,2018-04-11 00:50:17,@JoeFaceBecker @AndrewDBailey @RealSkipBayless @JalenRose @willcain @maxkellerman Amen.
983869751545024513,2018-04-11 00:50:02,@george_nobush @KingJames @TheRealJRSmith @cavs Awwwwww S$%#. What happened now?
983869630543482880,2018-04-11 00:49:33,@Jefe_91 Amen. Absolutely no excuse for that.
983869296244854784,2018-04-11 00:48:14,@CrackedHalo_ @maxkellerman Way to go bro!!!!
983869109409599488,2018-04-11 00:47:29,@archurch @sixers @NBA @FirstTake @espn Pump the breaks now. Don’t know if that’s the case before Dwayne Casey or Nate McMillan.
983868094207660032,2018-04-11 00:43:27,@BourneFresh @joeybaddaa He had a job the first three years.
983867205073895424,2018-04-11 00:39:55,@A_NewBirth @DHWorldWide_ Appreciate ya bro.
983839398537113600,2018-04-10 22:49:26,@RYANMBRUNER @Chasin_Dreams12 @PrimeClutch_ @MendezTheGOAT @KKaiser32 @uoflpride @SportsCenter You’re entitled my man. No issue. I love the opinions. Keep’em coming.
983820174049665026,2018-04-10 21:33:02,"@dwoodsmba Sadly, we’re not debating what @KDTrey5 can or can’t do — because he’s all-world and we all know it. What we’re debating is his willingness to do something. Very interested to see what he does w/o @StephenCurry30"
983819644015398912,2018-04-10 21:30:56,@Chasin_Dreams12 @RYANMBRUNER @PrimeClutch_ @MendezTheGOAT @KKaiser32 @uoflpride @SportsCenter Amen brother. Amen.
983819543591243778,2018-04-10 21:30:32,@RYANMBRUNER @Chasin_Dreams12 @PrimeClutch_ @MendezTheGOAT @KKaiser32 @uoflpride @SportsCenter Oh God! Okay Max. Thanks for the heads-up. GTHOOH
983819297343623168,2018-04-10 21:29:33,"@A_NewBirth That’s a damn good point, man."
983816626037575680,2018-04-10 21:18:56,Why isn't @KDTrey5 more dominant with @StephenCurry30 out? And is it on HIM to get it together? https://t.co/avlgYNb8Nl
983789462609002496,2018-04-10 19:31:00,It's not a big deal. https://t.co/FvjLLkhiNa
983782919863984128,2018-04-10 19:05:00,I believe in Paul George and Carmelo Anthony but they haven't stepped up in the regular season. https://t.co/oLcIO5DobS
983765888187994112,2018-04-10 17:57:19,https://t.co/PVnh60Wmlp
983759182217273345,2018-04-10 17:30:41,"@SportsCenter One interesting point that needs to be made: In light of what we’ve all seen from Jonathan Martin lately, is it possible that Richie Incognito got a bad rap? Especially with Black players (LeSean McCoy) begging him NOT to retire.?"
983758854012928000,2018-04-10 17:29:22,@SportsCenter Y’all know where I stand with this. Love Ben Simmons. He’s a Superstar in the making. But ROY over the Mitchell. Just can’t do it.
983757648507166720,2018-04-10 17:24:35,Paul George and Carmelo Anthony needs to step it up for the Thunder. https://t.co/2QLcSwKRiZ
983748946718806016,2018-04-10 16:50:00,Let's talk #NBA playoff seedings... #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/WL8zg7x0s3
983737507790643200,2018-04-10 16:04:33,RT @FirstTake: .@stephenasmith raises legitimate concerns over Paul George and Carmelo Anthony over their regular season. https://t.co/LNLm…
983721180677976064,2018-04-10 14:59:40,@TokyoNemo Hell Yeah :-)
983721009311309825,2018-04-10 14:58:59,@inkedgenius @maxkellerman @KDTrey5 @russwest44 @MollyQerim @FirstTake Glad you think so. NOT!!!
983720934770139136,2018-04-10 14:58:42,@cookieboy1794 Hell Yes. I said it.
983720797897404416,2018-04-10 14:58:09,@tayruga I can be:-)
983720723297468417,2018-04-10 14:57:51,"@BillySc19321011 Pay attention. No one is saying Curry’s absence doesn’t make a difference. I’m saying: if Curry is gone, aren’t you looking at @KDTrey5 and saying: “Handle Your Business.”? This is B-Ball we’re talking about here. We should love this...not run from it. #RealNBAPlayoffAction"
983553910001451020,2018-04-10 03:55:00,Stephen A. Smith After Dark Podcast: Isiah Thomas joins to talk about the chase for the final NBA Playoff spots. https://t.co/Wm5n1uLgjs
983537804616577024,2018-04-10 02:51:00,Stephen A. Smith After Dark Podcast: Who I'm NOT predicting to win the NBA Finals. https://t.co/2NC2yOpu6Y
983521697876684800,2018-04-10 01:47:00,Stephen A. Smith After Dark Podcast: @Hoophall 's @IsiahThomas joins the show to discuss the recent success of the @sixers. https://t.co/doA97xS58V
983510626206089248,2018-04-10 01:03:00,The @sixers are FOR REAL. https://t.co/3m3iAjXbGg
983503326938464257,2018-04-10 00:34:00,Stephen A. Smith After Dark Podcast: I have some bad news for @HoustonRockets fans. https://t.co/Qoo3fuQrFU
983482690711293952,2018-04-09 23:12:00,James Harden has been sensational. https://t.co/y6WHUyGmll
983464724837863424,2018-04-09 22:00:36,Cleveland vs Philly! https://t.co/w3x9jQX53p
983420280805756928,2018-04-09 19:04:00,We asked @therock &amp; @RampagetheMovie to make @SportsCenter bigger. I think @Kenny_Mayne is still recovering. #RampageMovie in theaters Thursday #ad https://t.co/2XGIz9L9kU
983386305793961985,2018-04-09 16:49:00,Coming up in 10 mins I look back at a big weekend in sports. #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/SbuRhuLiXw
983345241565491200,2018-04-09 14:05:49,NBA Playoffs pic. It’s time for @FirstTake on ESPN right now. Let’s get it in!!!!!!
983192782419312641,2018-04-09 04:00:00,It’s about time @SportsCenter got bigger! @therock &amp; @RampagetheMovie bringing the muscle. #RampageMovie in theaters Thursday #ad https://t.co/6IBZVka17R
981951721294397440,2018-04-05 17:48:28,"I am beyond freaking depressed. Can’t believe @KyrieIrving is out for the playoffs. What’s next for @KingJames? Greek Freak, Ben Simmons and DeRozen are gonna trip over each other? Damn! I wanted @celtics/@cavs BAD!#Damnit!"
981732156031602689,2018-04-05 03:16:00,Stephen A. Smith After Dark Podcast: @McShay13 talks about the interesting QB situation in the upcoming NFL Draft. Who will land where? https://t.co/6CLZ1h9FUy
981715547023867904,2018-04-05 02:10:00,"Stephen A. Smith After Dark Podcast: Giancarlo Stanton's 5 strikeout home opener, the @Cavs' dominance over the #Raptors and the subject of Donte DiVincenzo's twitter. https://t.co/C9OGMQfpi7"
981699441227894784,2018-04-05 01:06:00,"Stephen A. Smith After Dark Podcast: While the @RamsNFL continue to make big time moves, I hope Sean McVay is ready to handle the expectations that come with making moves like this. https://t.co/uSTucp8seG"
981697427160756224,2018-04-05 00:58:00,"Is @TigerWoods back? 
Here's what the fans had to say. https://t.co/PpAmRKq8qB"
981691493936193536,2018-04-05 00:34:25,Thank You!!! https://t.co/KsFwNCdsrH
981607344105603072,2018-04-04 19:00:02,There's no question that the @cavs would beat the @raptors in a playoff series. https://t.co/CUha8EVPjI
981578927314522112,2018-04-04 17:07:07,https://t.co/wKKXNSSs8F
981577338273058817,2018-04-04 17:00:48,Sorry folks. Signal too poor
981576952824975360,2018-04-04 16:59:17,The 1st Segment of the Stephen A. Smith Radio Show on ESPN Radio right now. Tune in!!!!
981574618988232704,2018-04-04 16:50:00,Once again @kingjames forces his will on the Raptors... #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/cvxXkb2bN2
981568476274860032,2018-04-04 16:25:36,"Whatever you do today, whatever your schedule, please take a moment today to read a tribute to Dr. MLK JR on the 50th anniversary of his death. It’s by @carronJphillips of the @NYDailyNews. An absolute outstanding column. Must Read"
981561041606725632,2018-04-04 15:56:03,@KstarrSU @maxkellerman @ShannonSharpe @RealSkipBayless Stay Tuned. Wait until you see what’s coming. Spread the word.
981560940243005441,2018-04-04 15:55:39,@CodyPhillips92 @FirstTake Thank You.
981560875319308288,2018-04-04 15:55:23,@BenAlamarESPN @ProfessorDrz @SecondSpectrum @cavs Haaa. Yes Sir.
981560827948933120,2018-04-04 15:55:12,@joneslogan3037 Hell To The No!
981560779009802240,2018-04-04 15:55:00,@BBunkerbuster Lord knows how the hell you look :-)
981560686961545216,2018-04-04 15:54:38,"@Robbieschwind3 There’s a first time for everything, Robbie :-)"
981560620758614022,2018-04-04 15:54:23,"@Edringtonnnn Nope. Unfortunately, they simply do not."
981560551904956416,2018-04-04 15:54:06,@BrandoFando Arrogant? Why? Because I say what I believe in my heart to be true when asked an honest question? Maybe the problem is you.......because YOU CAN’T HANDLE THE TRUTH!l :-)
981560331871768576,2018-04-04 15:53:14,@EricC1025 @FirstTake Thank You sir.
981560216310267904,2018-04-04 15:52:46,"@DumbNBA @FirstTake In certain respects it has. Although there’s always 2 or 3 elite teams, this year has been kind of fun wondering about what teams like Portland, Boston, Toronto, OKC and Washington are going to do. It’s been very interesting."
981559899619442688,2018-04-04 15:51:31,@__hunthunt @FirstTake Stop it.
981546811964968961,2018-04-04 14:59:30,@ProfessorDrz @SecondSpectrum @BenAlamarESPN @cavs Only joking about it as it pertains to the arguments MAX makes. Nothing more.
981546730457051136,2018-04-04 14:59:11,@BJ3284 @Get_Up @Espngreeny @JalenRose @MichelleDBeadle @FirstTake @MollyQerim @maxkellerman @LeBatardShow @Stugotz790 @HQonESPN @AroundtheHorn Don’t get fired :-)
981546663193075713,2018-04-04 14:58:55,"@CbChristian04 Yes I am :-)
Thanks Bro."
981546626102767618,2018-04-04 14:58:46,@tWORDinsports @FirstTake Stop that nonsense :-)
981546591352971264,2018-04-04 14:58:38,@yaboycamm_ Haaa.
981546548977946627,2018-04-04 14:58:28,"@camelguy12 @FirstTake @RealJayWilliams Appreciate you viewing the show, sir. Hope it continues."
981546471014232064,2018-04-04 14:58:09,@lcpope42 @maxkellerman @FirstTake @willcain @MollyQerim Yep
981546442035810305,2018-04-04 14:58:02,"@thyLORDoug @FirstTake Only if they get bounced out of the playoffs early. And by the way, @russwest44 is doing his job. The rest of the players need to do so, as well."
981546029538533376,2018-04-04 14:56:24,"@D_DUB_Club @FirstTake @MollyQerim @maxkellerman I didn’t say that. That was Max changing the argument, as usual. I was saying that Saban — to College Football — is what LeBron is to Basketball. Nothing more."
981545854283780096,2018-04-04 14:55:42,@TenDigitsceo That’s not what our research told us. We checked and was told it was a bit ambiguous. But we’ll see. I just don’t see what case @KingJames has here. But I applaud his entrepreneurial spirit. He’s committing no sin by fighting for what he thinks is right.
981545573768663040,2018-04-04 14:54:35,"@MrAndrewKoolaid I’m not sleeping. I respect them and I think @Dame_Lillard is finally getting his just due. The brother’s a superstar and deserves our respect. But as a team, I don’t believe the @trailblazers beat the @HoustonRockets or the @warriors."
981538080317259776,2018-04-04 14:24:49,"@sheriff_bartt @Mo3_313 @FirstTake I believe that, my man. But it’s not a far gone conclusion. I can’t deny it: The @HoustonRockets are for real. I believe in these boys and yes, I believe in @JHarden13. He is my MVP. The brother is special. And he will show up. I just can’t go against @warriors if Steph is ready."
981537516766375936,2018-04-04 14:22:34,"@Mo3_313 @FirstTake I’m here for you, my brother :-)"
981531066572857344,2018-04-04 13:56:56,"And by the way, don’t think for one second I haven’t noticed some of y’all coming at me DURING @FirstTake. No worries. I’m going to stay locked in right here throughout the show today. May even tweet y’all back during the damn show. Stay Tuned!"
981529968978026496,2018-04-04 13:52:35,"It’s about that time. NBA Playoffs are rapidly approaching, and I’m noticing a few problems. Time to get it on. @FirstTake in the house on ESPN at the top of the hour. Holla."
981246204918075392,2018-04-03 19:05:00,I had to go at Jim Mora for publicly critiquing Rosen in the media. https://t.co/Pu1pOqrcEp
981212230405439490,2018-04-03 16:50:00,Coming up on the Stephen A. Smith radio show... #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/WIUzwEUBSt
981204886019813376,2018-04-03 16:20:49,RT @FirstTake: .@stephenasmith unleashes on Jim Mora for publicly critiquing Rosen in the media. https://t.co/BuAlPMNMyG
981011721581137920,2018-04-03 03:33:15,"The @NovaMBB. Too good. Too gifted. Too exceptionally well coached. Love Wagner, but he was the only guy for Mich who looked like he belonged on the same court as Villanova"
980984276920381440,2018-04-03 01:44:12,Except for that Airball (Haaaaa)
980984203759181824,2018-04-03 01:43:54,"Ladies &amp; Gentlemen, you can act like you don’t know if you want to. But this German kid Wagner @umichbball - so far - is the BEST PLAYER ON THE COURT. He just looks special."
980981768340697088,2018-04-03 01:34:13,Aawwwwww S$&amp;@!!! We might have ourselves a game ppl.
980973659014750208,2018-04-03 01:02:00,Stephen A. Smith After Dark Podcast: @RealJayWilliams on tonight's NCAA Championship Game and Jim Mora Jr.'s concerning comments about Josh Rosen. https://t.co/45i3ArTrai
980967870304681989,2018-04-03 00:39:00,"Stephen A. Smith After Dark Podcast: Tonight's NCAA Title Game, NBA Finals, @KingJames CANNOT lose to @KyrieIrving .https://t.co/9zj2ymRoAm"
980957048325136384,2018-04-02 23:56:00,"Stephen A. Smith After Dark Podcast: While everyone wanted to see Cinderella in the Final, I'm glad @umichbball showed up to give us the Finals we wanted. https://t.co/8RBJTcFCKA"
980926346040811521,2018-04-02 21:54:00,I'm not ready to say @TigerWoods is back yet. https://t.co/xggeTc4Fxq
980881301367590912,2018-04-02 18:55:00,LeBron's legacy will be on the line this postseason. https://t.co/V3Hs7rMfl5
980849543754473473,2018-04-02 16:48:49,The national championship goes down tonight. I'll let you know who I got. #ESPNradio  https://t.co/tkfdcc3lfJ https://t.co/694aAvWKcZ
980252384545849345,2018-04-01 01:15:55,"It’s early, but this is an ass-kicking. The difference? @KUHoops has talent and @NovaMBB looks like they just know how to play BBall. Shots! Spacing! Footwork....especially on defense. Game looks over already. Nova up 22-4"
980236309313732608,2018-04-01 00:12:02,Yes! @umichbball stepped up and handled their business. Appreciate/respect what @RamblersMBB accomplished. But I don’t want to see a Cinderella in a Nat’l Title Game. I want to see the big boys. Sorry! That’s just how I feel about it.
980227771640070144,2018-03-31 23:38:07,@Chiquita4U @p2wallday 😀😀😀
980227686202146816,2018-03-31 23:37:46,@Jorge0754 Never said he was
980227405200556032,2018-03-31 23:36:39,@dukeofnovember Nothing. They are handling their business
980227340373340160,2018-03-31 23:36:24,@learn2trainsafe I agree. Hate to admit it but it’s simply true.
980227237763936256,2018-03-31 23:35:59,@Esquire82 Yep
980227207279726592,2018-03-31 23:35:52,"@ColdeChillin773 They look impressive bro. But Simpson has been awful for Michigan, too."
980227057027235840,2018-03-31 23:35:16,"Hate to admit it, but @umichbball is going to lose this game. They can’t buy a 3 and Simpson has been awful.  Anything can happen but it just ain’t looking good."
979954946660491264,2018-03-31 05:34:00,"After Dark Podcast: Seth Greenberg joins to give his thoughts on tomorrow's Final Four matchups, and @danrafaelespn joins to update the status of the May 5th fight between @GGGBoxing and @Canelo.
https://t.co/dJVKuYjzKl"
979938587725762561,2018-03-31 04:29:00,"After Dark Podcast: Kevin Durant's 5th ejection of the season. While I 
 agree with it, I also thinks NBA refs are letting their power go to their heads. https://t.co/YPNcxYBWEl"
979932398996606976,2018-03-31 04:04:24,"Stephen A. After Dark Podcast: I believe @ KDTREY5 should have been ejected due to how he treated the ref BUT believes NBA refs are too cavalier when it comes to handing out techs.
https://t.co/Mk47wjQ4tO"
979814169045356544,2018-03-30 20:14:36,I hope JoJo John is ready to bring it in the biggest debate of the week. https://t.co/QE9iCfn5gv
979797408367312896,2018-03-30 19:08:00,Philly fans shouldn't be worried about their playoff chances after @JoelEmbiid's injury. https://t.co/CmkVXhVxoA
979762427339223040,2018-03-30 16:49:00,Did @kdtrey5 deserve to be ejected? #espnradio https://t.co/tkfdcbLJR9 https://t.co/tAHKExLBQQ
979756863259643904,2018-03-30 16:26:53,"RT @FirstTake: Should Philly fans be worried about their playoff chances after Joel Embiid's injury?

@stephenasmith doesn't think so. http…"
979549272956948481,2018-03-30 02:42:00,After Dark Podcast: My predictions for the upcoming season and I'm also joined by @RealMichaelKay to preview the #Yankees https://t.co/94A45MV48O
979533418429014017,2018-03-30 01:39:00,"After Dark Podcast: With MLB's opening day here, I can't contain my excitement when it comes to the @Yankees. https://t.co/I2o3N5vDXc"
979528637182566401,2018-03-30 01:20:00,It'll be a long shot for the @Giants to move @OBJ_3. https://t.co/8RGOJiJ0jE
979519828296982529,2018-03-30 00:45:00,After Dark Podcast: @BillPlaschke joins me to preview the @Dodgers/ @SFGiants opener tonight. https://t.co/ieylh3Bc95
979489126457032705,2018-03-29 22:43:00,LeBron is coming out of the East. https://t.co/wuBTctGieL
979205004358696960,2018-03-29 03:54:00,Stephen A. Smith After Dark Podcast: Popovich's comments regarding gun control. https://t.co/inmnB9tapv
979196951345364992,2018-03-29 03:22:00,Stephen A. Smith After Dark Podcast: @KingJames picking himself for MVP...I disagree. https://t.co/sxRA3sHnEO
979181096482103297,2018-03-29 02:19:00,Stephen A. Smith After Dark Podcast: With his latest Mock Draft out @MelKiperESPN joins the show to discuss who he thinks will end up #1. https://t.co/kveNWkWUgW
979165242235043840,2018-03-29 01:16:00,Stephen A. Smith After Dark Podcast:  There is no way in hell that the @Giants should trade @OBJ_3 especially to the @RamsNFL. https://t.co/pIwXzdWJ8t
979114401369387011,2018-03-28 21:53:59,The fans can learn a lot about the game of basketball by listening to me. Here's a new episode of First Take Your Take. https://t.co/CdMRgc9Fv7
979071626422743041,2018-03-28 19:04:00,I'm not feeling the NFL's helmet-to-helmet rule. https://t.co/Foo0ywGoF6
979037904264712192,2018-03-28 16:50:00,What are the @giants going to do? #espnradio https://t.co/tkfdcc3lfJ https://t.co/AwMRT8ptn9
979029705826492423,2018-03-28 16:17:26,RT @FirstTake: .@stephenasmith is not here for the NFL's helmet-to-helmet rule. https://t.co/Q3f4Frxk3p
978832802010615808,2018-03-28 03:15:00,After Dark Podcast: The flaws in the new NFL catch rules and @Noahsyndergaard joins to talk about his previous injury and the upcoming season. https://t.co/pF36pAbN8J
978815436950089728,2018-03-28 02:06:00,After Dark Podcast: I think the @Giants should try to hold on to @OBJ_3 and I revisit the charges against Michael Bennett. https://t.co/vNRjSx2WNN
978799331229577216,2018-03-28 01:02:00,After Dark Podcast: What's @OBJ_3's future in NY and has the NFL finally figured out what's a catch? https://t.co/R5FPBXnSd2
978740696206098434,2018-03-27 21:09:00,The @Giants need to just deal with it. https://t.co/xWOqzTpqzp
978724589902712832,2018-03-27 20:05:00,The nerve of Markelle Fultz. https://t.co/G7LgdUkSeL
978708734653489157,2018-03-27 19:02:00,I'm stressed. https://t.co/EEmlLIRY4v
978676960917360640,2018-03-27 16:55:45,The @Warriors can still win w/out @stephencurry30? #espnradio https://t.co/tkfdcc3lfJ https://t.co/Rw89EJSPp6
978659248686227458,2018-03-27 15:45:22,@BuffaloNUPE @maxkellerman @RealRoyJonesJr False. RJR’s one loss before Tarver was the DQ vs Montell Griffin. He was TKO’d by Tarver then KO’d by Glen Johnson in Memphis
978454307786833920,2018-03-27 02:11:00,My reaction to Houston Police Chief Art Acevedo's news conference concerning Michael Bennett. https://t.co/BGsaNXLGzw
978440214925504512,2018-03-27 01:15:00,"Stephen A. Smith After Dark Podcast: I don't want Loyola Chicago in the title game, the @Giants' standoff with @OBJ_3 and Michael Bennett being indicted. https://t.co/A2n6Pj16B6"
978381327010377728,2018-03-26 21:21:00,Without @StephenCurry30 there is immense pressure on @KDTrey5. https://t.co/g4axfP7eq0
978361680785760258,2018-03-26 20:02:56,RT @FirstTake: .@stephenasmith reacts to Houston Police Chief Art Acevedo's news conference concerning Michael Bennett. https://t.co/9ejPQ3…
978344333777784832,2018-03-26 18:54:00,The @celtics exciting the playoff early is a real possibility. https://t.co/WUkTMSBktP
978313128306884608,2018-03-26 16:50:00,The Final 4 is set... #espnradio https://t.co/tkfdcbLJR9 https://t.co/9KAbTeGofC
978311675060342785,2018-03-26 16:44:14,"RT @FirstTake: Could the Celtics make an early playoff exit?

@stephenasmith thinks it's a real possibility. https://t.co/csxE7c9h2W"
977577320423845890,2018-03-24 16:06:10,RT @valentinifrank: Congratulations to all of our outstanding nominees! @GeneralHospital #GH @DaytimeEmmys
977260944626655232,2018-03-23 19:09:00,My take on the @Kaepernick7 situation. https://t.co/UDtqWER4Ux
977229516946001920,2018-03-23 17:04:07,RT @FirstTake: Here's what @stephenasmith had to say on the Kaepernick situation. https://t.co/QW3Dt19nX0
977206884393353216,2018-03-23 15:34:11,@demitricpeoples We’ll see whether or not the owners actually believe him.
977206642369470464,2018-03-23 15:33:13,@JOCHY_JAR @maxkellerman @willcain @FirstTake Thank You.
977206403650564096,2018-03-23 15:32:16,@russelltroy233 Yep.
977206368036769792,2018-03-23 15:32:08,@_High4Hours Thank you for the kind words. Much appreciated.
977206296398082048,2018-03-23 15:31:51,@monstalung @NFL @maxkellerman All it means is that you’re not paying attention. But you’ll get it one day.
977206104194088960,2018-03-23 15:31:05,"@demitricpeoples You’re speaking YOUR TRUTH. Fact is, other owners have those legitimate arguments to represent themselves. If those others aren’t signed, you can’t definitively accuse them of blackballing him. And that’s all they need."
977205819035889664,2018-03-23 15:29:57,@Doriginaltinman Yes Sir.
977205786102263808,2018-03-23 15:29:49,@SleezCoin If dropping knowledge about THE GAME corporate America is playing is “cooning” then I’ll be doing it all day every day. Informing isn’t the same as OKaying. Intelligent folks would get that.
977205531378040835,2018-03-23 15:28:48,@TheCashManWins @Aye_Tra1n_419 @NFL @Kaepernick7 @FirstTake Evidently not. Where is he.
977205480014495744,2018-03-23 15:28:36,@grizz01 @FirstTake Bye. I won’t miss you.
977205453296828416,2018-03-23 15:28:30,@JAY4rmLA Damn Right.
977205382882803714,2018-03-23 15:28:13,"@TheCashManWins @Aye_Tra1n_419 @NFL @Kaepernick7 @FirstTake White Billionaires ain’t having it. History tells you that. And if that’s not enough, you’ll see soon enough."
977205332316340227,2018-03-23 15:28:01,@Cdodson_55 @maxkellerman Stay off drugs. You’re clueless and blind. You can’t even see what’s happening right in front of us. Who sets the stage? Think grasshopper. Think!
977204518541602816,2018-03-23 15:24:47,@russelltroy233 Of course you’d think that way.....towards the individual that doesn’t have to walk the streets worried about what we worry about. Go ahead and listen to them. Vent. Then get mowed down. I’m talking about US living to fight another day. And put forth a better fight...with a plan.
977202823946420224,2018-03-23 15:18:03,@WhoDeyFreshTake Forget for a second what YOU FEEL. Pay attention instead to what a billionaire WHITE OWNER is going to feel. Then ask yourself: Is it smart to do that.....IF you’re trying to remain in the league and get paid?
977201778075738112,2018-03-23 15:13:54,@puresportsny It’s not an opinion. It’s a fact because it’s what I’ve been told.
977201689001279488,2018-03-23 15:13:32,@theraydxr I know what I saw with my eyes.
977201642889084928,2018-03-23 15:13:21,@_High4Hours STHU! You don’t want FACTS....turn the damn channel. I didn’t say he deserved this. I’m telling you want they are going to do to him. Listen and comprehend.
977201510219067392,2018-03-23 15:12:50,@Aye_Tra1n_419 @NFL @Kaepernick7 @FirstTake Yep
977201354442616832,2018-03-23 15:12:13,@bibbconti @maxkellerman @FirstTake Doubt that.
977201228986834945,2018-03-23 15:11:43,@lldubs Please tell Momma I said Happy Birthday :-)
977026147794944000,2018-03-23 03:36:00,After Dark Podcast: The Lamar Jackson/Josh Allen discussion and I address the caller who claims Jackson is the victim of racism.  https://t.co/R1BwdisDcr
977010544140890112,2018-03-23 02:34:00,"After Dark Podcast: JPP hasn't been the same since his incident, and why Lamar Jackson won't be drafter higher. https://t.co/5eUxSnGhdB"
976994689994825728,2018-03-23 01:31:00,After Dark Podcast: The @cavs and  @KingJames showed why I believe no team in the East will beat them come playoff time. https://t.co/1MG4x0TOig
976985979092393984,2018-03-23 00:56:23,"I’m speaking tonight in Las Vegas at the @Chrysler Minority Dealers Association, 2018 Annual Membership Meeting.  They are true Game Changers. https://t.co/Zm6f7WteLR"
976897802172182528,2018-03-22 19:06:00,My advice for the @spurs. https://t.co/efE2na0VGU
976863577066831873,2018-03-22 16:50:00,The @giants are doing their thing! #espnradio https://t.co/tkfdcc3lfJ https://t.co/xDdiD6SD8Y
976857861874765824,2018-03-22 16:27:18,"RT @FirstTake: When it comes to Kawhi Leonard, @stephenasmith has some advice for the Spurs. https://t.co/20nM7mwOAf"
976820274074148865,2018-03-22 13:57:56,"RT @ARBernard: Comfort each other and edify one another, just as you also are doing. 1 Thessalonians 5:11 https://t.co/rrouKMvVHM"
976652937610039296,2018-03-22 02:53:00,"Stephen A. Smith After Dark Podcast: where @NdamukongSuh 
could land and who should prioritize him, which NBA teams should try to get @TheTraeYoung  and @GGGBoxing's decision to call out @Canelo. https://t.co/WjJo1vfgl2"
976637085078736896,2018-03-22 01:50:00,Stephen A. Smith After Dark Podcast: The needs in the upcoming NFL Draft. https://t.co/xC7vzMY1JC
976620977395150849,2018-03-22 00:46:00,Stephen A. Smith After Dark Podcast: I believe we should just give @JHarden13 the MVP trophy right now and let him celebrate it with his fans right instead of waiting till after the finals. https://t.co/v9j1nqFbW0
976600844735938560,2018-03-21 23:26:00,The @Browns are feeling the pressure. https://t.co/zTczHwxxlt
976594050257055744,2018-03-21 22:59:00,Wooooooo! https://t.co/M3gs9i9KSQ
976580460674363392,2018-03-21 22:05:00,I will not let another MVP-caliber season from @JHarden13 go unrecognized. https://t.co/S3n06oZE8e
976574672186699776,2018-03-21 21:42:00,VOODOO???https://t.co/ghcmtCwjh4
976532144871833600,2018-03-21 18:53:01,"RT @FirstTake: Wooooooo!

@stephenasmith channels his inner Ric Flair while discussing the Rockets. https://t.co/gSgeqFAiFJ"
976288033245888513,2018-03-21 02:43:00,After Dark Podcast: The pros and cons of @TheTraeYoung to the @nyknicks and the pressure @KingJames would endure if he went to the @Lakers. https://t.co/5rI9EspfrT
976272430493609985,2018-03-21 01:41:00,After Dark Podcast: The @nyjets motives and I explain economics to a Tweeter comparing LeBron to Josh Rosen. https://t.co/RZXaQXvXee
976256324554993664,2018-03-21 00:37:00,"After Dark Podcast: Whether it's the Dodgers coming up short or Lonzo Ball struggling, I'm tired of hearing excuses from LA fans, plus if he's there the @nyknicks can't pass on @TheTraeYoung. https://t.co/wt7Zj7omQt"
976149425704787968,2018-03-20 17:32:13,@Joestradamu5 Thank you sir
976149370465742849,2018-03-20 17:32:00,@Dem_Bot @FirstTake I know. I said not my top-5. But I also explained today what modifications havecarrived
976149179796877312,2018-03-20 17:31:15,@athegreat584 @ClevelandBrowns I know! I know!
976149083663482880,2018-03-20 17:30:52,"@WhoDeyFreshTake Because of the politics of the business he’s entering. I’m going to read this tweet on my radio show right now. ESPN Radio....SiriusXM Channel 80, as well"
976138800324780032,2018-03-20 16:50:00,Last night @KingJames was sensational... #espnradio https://t.co/tkfdcbLJR9 https://t.co/WsPnVNzO15
976133552759812097,2018-03-20 16:29:09,RT @FirstTake: .@stephenasmith has some advice for the Knicks front office. https://t.co/Xyl2qf9Gef
